date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20170714,0.0,1216,統一,0.01,0.39,2.0,60.4,5.3,54.4,0.49,-202.0,55.06,1.06,19.0,51.7,49.62,-2545.0,46.99,53.01,726.0,6197.0,60.4,60.1,60.5,60.3
20170717,0.07,1216,統一,0.01,0.39,1.95,60.2,4.6,54.41,0.49,-35.0,55.07,1.06,60.0,51.71,49.55,-3524.0,58.16,41.84,443.0,7147.0,60.2,60.2,60.6,60.4
20170718,0.03,1216,統一,0.01,0.39,1.98,60.3,4.5,54.43,0.49,-27.0,55.07,1.06,-99.0,51.72,49.54,-950.0,49.99,50.01,495.0,6748.0,60.3,60.2,60.5,60.2
20170719,0.01,1216,統一,0.01,0.38,2.01,60.3,6.3,54.44,0.49,-150.0,55.09,1.06,-193.0,51.73,49.51,-1383.0,51.18,48.82,684.0,9315.0,60.3,60.2,60.7,60.3
20170720,0.01,1216,統一,0.01,0.38,2.01,60.0,3.3,54.44,0.48,-50.0,55.09,1.05,-329.0,51.74,49.48,-1701.0,56.46,43.54,690.0,6994.0,60.0,59.9,60.5,60.3
20170721,0.0,1216,統一,0.01,0.39,1.86,60.0,3.3,54.44,0.48,0.0,55.1,1.06,138.0,51.74,49.48,-349.0,57.5,42.5,755.0,5606.0,60.0,59.9,60.3,60.0
20170724,0.03,1216,統一,0.01,0.39,1.77,60.6,5.9,54.45,0.47,-1087.0,55.13,1.06,105.0,51.76,49.52,2316.0,47.6,52.4,1082.0,9927.0,60.6,60.2,60.8,60.5
20170725,0.0,1216,統一,0.01,0.39,1.68,60.3,3.7,54.46,0.46,-117.0,55.15,1.06,79.0,51.78,49.53,-318.0,42.95,57.05,778.0,6969.0,60.3,60.1,60.8,60.8
20170726,0.0,1216,統一,0.01,0.41,1.63,60.5,6.3,54.46,0.46,-201.0,55.16,1.05,-817.0,51.8,49.58,1042.0,46.14,53.86,410.0,7937.0,60.5,60.3,61.0,60.7
20170727,0.0,1216,統一,0.01,0.41,1.63,,4.9,54.46,0.46,0.0,55.16,1.05,0.0,51.8,49.6,0.0,,,0.0,0.0,60.5,60.5,60.5,60.5
20170728,0.0,1216,統一,0.0,0.48,0.0,58.4,3.9,54.46,0.39,-3775.0,55.18,1.04,-186.0,51.82,49.53,-4182.0,27.9,72.1,751.0,30535.0,58.4,58.2,59.8,58.2
20170731,0.0,1216,統一,0.0,0.46,0.0,57.8,3.4,54.46,0.38,-732.0,55.2,1.04,-30.0,51.85,49.56,1342.0,48.67,51.33,4279.0,29464.0,57.8,56.5,58.6,58.4
20170801,0.0,1216,統一,0.0,0.45,0.0,59.0,4.1,54.47,0.38,-4.0,55.24,1.05,349.0,51.89,49.55,-343.0,59.07,40.93,2116.0,27518.0,59.0,57.8,59.3,57.9
20170802,0.0,1216,統一,0.0,0.47,0.0,58.8,3.2,54.49,0.38,87.0,55.32,1.07,1161.0,51.9,49.5,-2065.0,56.69,43.31,1752.0,19323.0,58.8,58.7,59.2,59.1
20170803,0.1,1216,統一,0.0,0.43,0.83,57.5,3.2,52.41,0.38,100.0,53.23,1.04,-1347.0,49.84,49.55,2917.0,48.75,51.25,1286.0,19448.0,57.5,56.4,57.5,56.4
20170804,0.01,1216,統一,0.0,0.42,0.96,57.8,3.2,52.51,0.39,275.0,53.23,1.04,-482.0,49.89,49.59,2218.0,42.69,57.31,672.0,22335.0,57.8,57.5,57.8,57.6
20170807,0.03,1216,統一,0.01,0.4,1.83,57.4,3.3,52.52,0.39,65.0,53.23,1.03,-128.0,49.89,49.58,-158.0,51.83,48.17,167.0,5743.0,57.4,57.2,58.1,58.0
20170808,0.01,1216,統一,0.01,0.4,3.01,57.6,4.2,52.6,0.4,368.0,53.24,1.03,-50.0,49.91,49.59,380.0,51.93,48.07,522.0,8547.0,57.6,57.4,57.8,57.4
20170809,0.01,1216,統一,0.01,0.41,3.19,57.4,3.9,52.62,0.4,88.0,53.26,1.03,-70.0,49.94,49.58,-1521.0,42.17,57.83,780.0,16293.0,57.4,57.1,58.5,57.1
20170810,0.06,1216,統一,0.01,0.39,3.69,57.8,4.5,52.65,0.4,135.0,53.27,1.02,-595.0,49.95,49.63,2797.0,54.5,45.45,954.0,8867.0,57.8,57.4,58.0,57.7
20170811,0.02,1216,統一,0.01,0.39,3.73,57.7,3.7,52.66,0.4,31.0,53.27,1.02,-18.0,49.96,49.61,-1122.0,63.24,36.76,668.0,5599.0,57.7,57.4,57.8,57.8
20170814,0.0,1216,統一,0.02,0.37,4.7,57.5,4.2,52.66,0.4,0.0,53.28,1.02,-248.0,49.98,49.67,3316.0,24.93,75.07,388.0,6008.0,57.5,57.5,57.9,57.8
20170815,0.0,1216,統一,0.02,0.34,5.94,59.1,7.1,52.71,0.4,185.0,53.29,1.01,-129.0,50.02,49.8,7387.0,59.51,40.49,375.0,13861.0,59.1,57.8,59.5,57.8
20170816,0.04,1216,統一,0.02,0.33,7.08,59.4,6.6,52.72,0.4,-31.0,53.29,1.01,-460.0,50.04,49.9,5684.0,60.64,39.36,1229.0,9705.0,59.4,59.0,59.5,59.4
20170817,0.0,1216,統一,0.03,0.32,8.24,59.8,6.1,52.72,0.4,0.0,53.31,1.01,158.0,50.06,49.94,2646.0,71.43,28.57,729.0,6792.0,59.8,59.2,59.8,59.6
20170818,0.0,1216,統一,0.03,0.3,9.12,60.0,5.7,52.72,0.4,-3.0,53.34,1.01,32.0,50.07,49.97,1435.0,64.6,35.4,346.0,6651.0,60.0,59.1,60.1,59.5
20170821,0.0,1216,統一,0.03,0.31,9.25,59.7,4.9,52.72,0.4,0.0,53.35,1.01,25.0,50.08,49.97,80.0,54.2,45.8,139.0,3792.0,59.7,59.4,60.0,60.0
20170822,0.02,1216,統一,0.03,0.29,10.28,60.4,7.1,52.75,0.41,114.0,53.37,1.01,105.0,50.1,50.04,4985.0,60.88,39.12,452.0,8792.0,60.4,59.8,60.4,60.0
20170823,0.05,1216,統一,0.03,0.28,11.2,61.4,6.3,52.86,0.41,261.0,53.45,1.01,-126.0,50.15,50.17,7224.0,59.47,40.53,1090.0,17282.0,61.4,60.7,62.3,60.7
20170824,0.01,1216,統一,0.04,0.25,16.07,63.0,7.1,53.03,0.42,336.0,53.5,1.01,-64.0,50.25,50.45,15689.0,60.23,39.77,1010.0,24110.0,63.0,61.7,63.2,62.0
20170825,0.03,1216,統一,0.04,0.23,18.75,64.1,6.3,53.21,0.42,381.0,53.67,1.02,823.0,50.37,50.68,13093.0,61.18,38.82,1705.0,31056.0,64.1,63.3,65.1,63.5
20170828,0.29,1216,統一,0.04,0.25,16.6,63.4,5.4,53.21,0.42,-4.0,53.68,1.01,-954.0,50.44,50.72,2386.0,44.79,55.21,1828.0,22643.0,63.4,62.9,64.9,64.9
20170829,0.01,1216,統一,0.04,0.25,17.68,64.0,4.9,53.21,0.42,-9.0,53.69,1.0,-112.0,50.48,50.76,2068.0,57.95,42.05,1798.0,10528.0,64.0,62.5,64.0,63.4
20170830,0.0,1216,統一,0.05,0.24,19.51,64.3,5.8,53.21,0.42,0.0,53.73,1.0,-52.0,50.53,50.83,3861.0,64.51,35.49,1078.0,13125.0,64.3,63.5,64.3,63.9
20170831,0.07,1216,統一,0.05,0.22,21.25,64.2,4.5,53.21,0.42,-179.0,53.73,0.99,-527.0,50.58,50.89,3133.0,66.45,33.55,3366.0,12268.0,64.2,63.3,64.3,64.3
20170901,0.06,1216,統一,0.05,0.22,21.43,63.8,3.7,53.21,0.42,-3.0,53.74,0.99,-88.0,50.62,50.96,3542.0,61.69,38.31,384.0,9917.0,63.8,63.7,64.2,64.2
20170904,0.0,1216,統一,0.05,0.22,22.13,63.8,4.5,53.21,0.42,-6.0,53.75,0.99,47.0,50.65,51.04,4563.0,57.68,42.32,610.0,9077.0,63.8,63.3,63.8,63.7
20170905,0.03,1216,統一,0.05,0.22,22.75,63.9,5.0,53.21,0.42,-165.0,53.75,0.99,-73.0,50.7,51.11,4448.0,62.75,37.25,1312.0,12604.0,63.9,63.0,63.9,63.8
20170906,0.03,1216,統一,0.05,0.19,26.45,63.9,4.1,53.21,0.42,-5.0,53.76,0.99,-177.0,50.74,51.17,3057.0,39.78,60.22,813.0,11501.0,63.9,63.8,64.0,63.8
20170907,0.02,1216,統一,0.05,0.19,28.08,64.5,5.8,53.25,0.42,-14.0,53.78,0.99,-100.0,50.8,51.23,3139.0,55.99,44.01,1939.0,13307.0,64.5,63.8,64.5,64.0
20170908,0.04,1216,統一,0.05,0.17,31.01,65.2,6.2,53.32,0.42,100.0,53.85,0.99,244.0,50.87,51.32,4601.0,50.32,49.68,1273.0,15662.0,65.2,64.7,65.2,65.0
20170911,0.08,1216,統一,0.05,0.18,26.75,65.1,5.3,53.36,0.42,70.0,53.87,0.99,-189.0,50.88,51.32,-321.0,45.48,54.52,722.0,6015.0,65.1,65.0,65.6,65.5
20170912,0.02,1216,統一,0.05,0.18,27.75,64.6,4.6,53.4,0.42,92.0,53.88,0.98,-208.0,50.91,51.32,674.0,44.03,55.97,750.0,8594.0,64.6,64.2,65.1,65.0
20170913,0.0,1216,統一,0.05,0.17,31.36,65.0,5.3,53.66,0.43,531.0,53.91,0.98,-43.0,50.95,51.36,1868.0,44.89,55.11,917.0,9069.0,65.0,64.6,65.3,65.0
20170914,0.0,1216,統一,0.05,0.16,33.3,65.5,5.7,53.67,0.43,18.0,53.93,0.98,-135.0,50.98,51.41,3183.0,63.14,36.86,776.0,6164.0,65.5,65.0,65.5,65.0
20170915,0.0,1216,統一,0.06,0.16,35.01,65.6,6.7,53.69,0.43,-11.0,53.94,0.98,-120.0,51.05,51.49,4367.0,67.24,32.76,6051.0,13832.0,65.6,64.7,65.6,65.4
20170918,0.01,1216,統一,0.06,0.14,38.66,66.3,5.7,53.72,0.43,-89.0,54.0,0.98,241.0,51.08,51.57,4384.0,66.18,33.82,823.0,9296.0,66.3,65.6,66.3,65.6
20170919,0.03,1216,統一,0.05,0.16,33.3,65.1,4.1,53.75,0.43,-10.0,54.03,0.98,-119.0,51.11,51.6,1717.0,29.74,70.26,674.0,9509.0,65.1,64.9,66.5,66.4
20170920,0.15,1216,統一,0.05,0.16,33.71,65.0,4.2,53.96,0.43,265.0,54.11,0.98,219.0,51.14,51.64,2187.0,55.79,44.21,642.0,9562.0,65.0,63.2,65.2,65.1
20170921,0.0,1216,統一,0.05,0.16,32.93,64.5,3.3,54.06,0.44,190.0,54.12,0.98,-81.0,51.16,51.63,-551.0,63.04,36.96,791.0,5762.0,64.5,64.2,64.9,64.9
20170922,0.04,1216,統一,0.05,0.15,33.02,63.7,3.3,54.08,0.44,-10.0,54.12,0.98,-313.0,51.17,51.62,558.0,27.09,72.91,396.0,5607.0,63.7,63.6,65.0,65.0
20170925,0.02,1216,統一,0.05,0.15,32.48,63.0,4.2,54.18,0.44,245.0,54.13,0.97,-320.0,51.19,51.63,519.0,31.84,68.06,528.0,6455.0,63.0,62.7,63.7,63.7
20170926,0.0,1216,統一,0.05,0.15,32.93,62.8,3.7,54.18,0.44,0.0,54.13,0.97,-5.0,51.21,51.63,364.0,36.04,63.96,694.0,5592.0,62.8,62.6,63.2,63.0
20170927,0.01,1216,統一,0.05,0.15,29.14,62.0,4.7,54.18,0.44,-157.0,54.14,0.97,-27.0,51.22,51.58,-2814.0,41.5,58.5,994.0,9183.0,62.0,61.8,62.6,62.5
20170928,0.04,1216,統一,0.05,0.15,30.67,62.3,3.6,54.18,0.44,1.0,54.19,0.98,228.0,51.25,51.6,835.0,37.81,62.19,556.0,7398.0,62.3,61.7,63.5,61.8
20170929,0.0,1216,統一,0.05,0.14,35.53,63.5,4.4,54.26,0.44,200.0,54.22,0.98,40.0,51.27,51.64,2721.0,68.96,31.04,1637.0,6093.0,63.5,62.8,63.5,63.0
20170930,0.0,1216,統一,0.05,0.14,33.33,62.9,4.5,54.29,0.44,108.0,54.22,0.97,-118.0,51.27,51.64,3.0,32.72,67.28,15.0,766.0,62.9,62.2,63.5,63.5
20171002,0.05,1216,統一,0.04,0.15,29.43,62.6,5.5,54.29,0.44,0.0,54.24,0.98,133.0,51.28,51.66,1074.0,39.75,60.25,325.0,4205.0,62.6,62.5,63.3,63.3
20171003,0.01,1216,統一,0.05,0.14,38.68,63.4,7.2,54.3,0.44,6.0,54.25,0.98,-22.0,51.31,51.75,4698.0,49.34,50.66,508.0,7298.0,63.4,62.6,63.4,63.1
20171005,0.05,1216,統一,0.06,0.15,38.19,63.1,5.9,54.37,0.45,202.0,54.25,0.98,-24.0,51.33,51.79,2570.0,46.14,53.86,549.0,5592.0,63.1,62.7,63.6,62.8
20171006,0.0,1216,統一,0.06,0.15,38.23,63.6,6.3,54.5,0.45,350.0,54.25,0.97,-57.0,51.34,51.85,3488.0,27.9,72.1,419.0,4895.0,63.6,62.9,63.6,63.5
20171011,0.02,1216,統一,0.06,0.14,44.23,64.8,,54.5,0.45,0.0,54.28,0.97,-122.0,51.39,51.94,4874.0,44.68,55.32,1367.0,11472.0,64.8,64.3,66.2,66.1
20171012,0.0,1216,統一,0.06,0.13,46.89,65.5,6.7,54.58,0.46,124.0,54.36,0.98,293.0,51.44,52.0,2527.0,54.77,45.23,1362.0,11335.0,65.5,64.3,65.6,64.3
20171013,0.02,1216,統一,0.06,0.13,45.51,65.3,6.3,54.61,0.46,72.0,54.37,0.97,-244.0,51.47,52.04,1993.0,49.95,50.05,806.0,8677.0,65.3,64.5,65.5,65.4
20171016,0.0,1216,統一,0.06,0.13,45.23,64.9,5.0,54.61,0.46,-4.0,54.37,0.97,-47.0,51.5,52.1,3214.0,37.59,62.41,824.0,6710.0,64.9,64.7,65.0,65.0
20171017,0.02,1216,統一,0.06,0.12,48.12,65.3,7.6,54.62,0.46,24.0,54.43,0.98,237.0,51.55,52.21,6358.0,48.59,51.41,959.0,12320.0,65.3,64.9,65.4,65.1
20171018,0.17,1216,統一,0.06,0.13,44.86,64.1,4.2,54.62,0.46,-2.0,54.44,0.97,-275.0,51.57,52.22,855.0,47.11,52.89,941.0,5358.0,64.1,64.1,65.2,65.2
20171019,0.08,1216,統一,0.06,0.13,44.24,63.7,3.8,54.62,0.46,-16.0,54.45,0.97,-126.0,51.58,52.23,580.0,23.39,76.61,1034.0,3863.0,63.7,63.7,64.3,64.1
20171020,0.01,1216,統一,0.06,0.13,45.08,63.6,4.3,54.62,0.46,0.0,54.45,0.97,-64.0,51.61,52.27,2368.0,44.75,55.25,744.0,7107.0,63.6,63.2,64.1,64.0
20171023,0.02,1216,統一,0.06,0.09,60.22,65.1,6.4,55.18,0.48,1476.0,54.52,0.97,325.0,51.63,52.33,3369.0,65.79,34.21,328.0,8106.0,65.1,63.8,65.3,64.2
20171024,0.0,1216,統一,0.05,0.11,49.67,64.4,5.0,55.18,0.48,-3.0,54.52,0.97,-243.0,51.65,52.37,2401.0,73.0,27.0,1292.0,5857.0,64.4,64.1,65.3,65.3
20171025,0.03,1216,統一,0.05,0.12,41.39,63.4,4.2,55.24,0.49,186.0,54.52,0.97,7.0,51.66,52.37,-643.0,26.42,73.58,761.0,3821.0,63.4,63.4,64.3,64.2
20171026,0.09,1216,統一,0.05,0.14,35.15,62.8,4.7,55.24,0.49,-12.0,54.54,0.97,83.0,51.67,52.36,-596.0,35.19,64.81,527.0,4330.0,62.8,62.7,63.4,63.1
20171027,0.11,1216,統一,0.05,0.14,35.11,63.1,5.6,55.38,0.49,521.0,54.55,0.97,-17.0,51.68,52.41,2712.0,55.57,44.43,356.0,5620.0,63.1,62.8,63.3,63.3
20171030,0.01,1216,統一,0.05,0.14,34.06,63.2,5.6,55.38,0.49,0.0,54.57,0.97,37.0,51.71,52.44,1885.0,46.99,53.01,1197.0,7607.0,63.2,62.8,63.6,63.5
20171031,0.02,1216,統一,0.05,0.14,33.32,63.0,4.7,55.38,0.49,1.0,54.58,0.97,-2.0,51.73,52.47,1199.0,74.22,25.78,832.0,6569.0,63.0,62.9,63.2,63.0
20171101,0.04,1216,統一,0.05,0.14,32.29,63.3,5.4,55.39,0.49,-2.0,54.59,0.97,36.0,51.74,52.49,1965.0,70.66,29.34,710.0,5580.0,63.3,62.8,63.3,63.3
20171102,0.11,1216,統一,0.04,0.15,29.36,62.3,5.2,55.39,0.48,-595.0,54.6,0.97,-97.0,51.75,52.49,7.0,33.54,66.46,340.0,6353.0,62.3,62.1,63.4,63.1
20171103,0.04,1216,統一,0.04,0.15,28.96,62.7,5.0,55.39,0.48,0.0,54.62,0.97,104.0,51.76,52.47,-1316.0,59.13,40.87,326.0,5357.0,62.7,62.2,63.0,62.6
20171106,0.0,1216,統一,0.04,0.15,23.38,62.3,6.0,55.39,0.48,0.0,54.63,0.97,-39.0,51.77,52.48,635.0,48.81,51.19,374.0,6712.0,62.3,61.9,62.6,62.2
20171107,0.03,1216,統一,0.04,0.16,23.16,62.3,5.9,55.39,0.48,-86.0,54.63,0.97,-25.0,51.79,52.48,-47.0,57.64,42.36,762.0,6952.0,62.3,62.0,62.6,62.3
20171108,0.03,1216,統一,0.04,0.15,25.97,63.8,7.2,55.4,0.48,50.0,54.65,0.97,-6.0,51.82,52.51,1726.0,60.88,39.12,1222.0,7105.0,63.8,61.9,63.8,61.9
20171109,0.03,1216,統一,0.04,0.13,29.02,64.0,7.2,55.4,0.48,-8.0,54.73,0.98,420.0,51.85,52.53,1285.0,47.67,52.33,806.0,11976.0,64.0,63.5,64.8,64.2
20171110,0.04,1216,統一,0.04,0.13,28.16,63.4,4.6,55.4,0.48,3.0,54.75,0.98,60.0,51.86,52.51,-1477.0,40.08,59.92,351.0,5314.0,63.4,63.0,64.0,63.7
20171113,0.01,1216,統一,0.04,0.13,27.55,63.8,6.7,55.41,0.48,8.0,54.78,0.98,134.0,51.89,52.52,900.0,46.21,53.79,1016.0,7234.0,63.8,63.0,64.2,63.0
20171114,0.05,1216,統一,0.04,0.12,30.4,64.3,7.2,55.41,0.48,-8.0,54.79,0.98,-44.0,51.92,52.56,2286.0,54.51,45.49,1506.0,8020.0,64.3,64.0,65.4,65.4
20171115,0.07,1216,統一,0.04,0.12,30.19,64.3,6.8,55.41,0.48,7.0,54.8,0.98,-35.0,51.95,52.61,2480.0,66.69,33.31,1922.0,8764.0,64.3,63.4,64.3,64.2
20171116,0.03,1216,統一,0.04,0.12,31.52,64.0,4.6,55.41,0.48,0.0,54.81,0.98,-22.0,51.98,52.65,2621.0,37.01,62.99,876.0,7134.0,64.0,63.9,64.4,64.4
20171117,0.0,1216,統一,0.04,0.11,33.13,64.4,7.2,55.41,0.48,-4.0,54.82,0.98,73.0,52.01,52.69,2077.0,36.86,63.14,922.0,9480.0,64.4,64.3,64.8,64.3
20171120,0.0,1216,統一,0.04,0.11,32.66,64.4,5.8,55.41,0.48,0.0,54.82,0.98,-135.0,52.03,52.71,1090.0,29.61,70.39,389.0,5048.0,64.4,64.2,65.0,64.4
20171121,0.0,1216,統一,0.04,0.11,31.61,64.2,4.2,55.41,0.48,-302.0,54.82,0.98,-2.0,52.04,52.71,-150.0,39.59,60.41,542.0,4346.0,64.2,63.9,64.4,64.1
20171122,0.0,1216,統一,0.04,0.09,42.11,65.0,7.6,55.41,0.48,2.0,54.87,0.98,244.0,52.09,52.83,7215.0,52.63,47.37,1618.0,12268.0,65.0,64.2,65.1,64.5
20171123,0.0,1216,統一,0.04,0.09,38.97,64.7,6.2,55.41,0.48,-11.0,54.87,0.98,-31.0,52.1,52.85,854.0,74.8,25.2,336.0,5495.0,64.7,64.5,65.0,65.0
20171124,0.0,1216,統一,0.04,0.1,35.31,64.0,3.8,55.41,0.48,0.0,54.87,0.98,-143.0,52.11,52.84,-504.0,34.81,65.19,631.0,3121.0,64.0,64.0,64.8,64.8
20171127,0.0,1216,統一,0.04,0.1,34.94,63.3,4.3,55.41,0.48,0.0,54.87,0.98,-184.0,52.12,52.83,-362.0,41.71,58.29,396.0,3972.0,63.3,63.2,64.2,64.1
20171128,0.0,1216,統一,0.04,0.1,36.63,63.5,4.7,55.41,0.48,-6.0,54.88,0.98,-58.0,52.14,52.86,1401.0,52.99,47.01,851.0,6577.0,63.5,63.2,64.2,63.3
20171129,0.0,1216,統一,0.04,0.1,37.09,63.5,4.2,55.43,0.48,38.0,54.89,0.98,54.0,52.16,52.88,784.0,42.11,57.89,615.0,5332.0,63.5,63.5,64.1,63.7
20171130,0.0,1216,統一,0.04,0.1,36.48,63.7,6.0,55.45,0.48,66.0,54.89,0.97,-246.0,52.22,52.91,2185.0,64.49,35.51,7405.0,15700.0,63.7,63.1,64.3,64.2
20171201,0.02,1216,統一,0.03,0.09,39.51,64.3,6.2,55.5,0.48,139.0,54.93,0.98,168.0,52.24,52.94,1675.0,69.05,30.95,796.0,10493.0,64.3,63.5,65.0,63.9
20171204,0.01,1216,統一,0.03,0.11,29.91,62.9,3.3,55.5,0.48,0.0,54.93,0.97,-207.0,52.25,52.88,-3540.0,48.95,51.05,685.0,8089.0,62.9,62.6,64.0,63.8
20171205,0.02,1216,統一,0.03,0.1,32.23,64.0,6.3,55.6,0.49,318.0,54.95,0.97,52.0,52.27,52.96,4345.0,52.46,47.54,924.0,10312.0,64.0,62.2,64.0,62.7
20171206,0.0,1216,統一,0.03,0.09,35.0,64.7,5.7,55.6,0.47,-758.0,54.98,0.97,45.0,52.3,53.04,4895.0,57.79,42.21,1674.0,10124.0,64.7,63.4,64.7,64.0
20171207,0.03,1216,統一,0.03,0.12,28.14,64.7,6.3,55.62,0.48,50.0,54.99,0.97,-19.0,52.34,53.14,5250.0,50.49,49.51,806.0,10897.0,64.7,64.0,65.3,64.7
20171208,0.23,1216,統一,0.03,0.12,29.58,65.1,6.7,56.48,0.52,2700.0,55.01,0.97,40.0,52.38,53.2,3744.0,65.67,34.33,863.0,13141.0,65.1,64.0,65.3,64.4
20171211,0.0,1216,統一,0.03,0.12,28.63,64.5,4.9,56.66,0.53,685.0,55.02,0.98,46.0,52.4,53.18,-1050.0,35.14,64.86,627.0,6333.0,64.5,64.4,65.3,64.4
20171212,0.04,1216,統一,0.03,0.12,28.58,64.7,5.3,56.69,0.54,98.0,55.03,0.97,-28.0,52.41,53.19,552.0,60.66,39.34,1844.0,5066.0,64.7,64.1,64.7,64.3
20171213,0.0,1216,統一,0.04,0.11,33.48,65.5,6.7,56.69,0.53,-338.0,55.05,0.98,65.0,52.44,53.24,3182.0,66.0,33.99,1304.0,9314.0,65.5,64.7,65.5,65.0
20171214,0.02,1216,統一,0.04,0.1,37.06,66.5,6.7,57.06,0.55,1082.0,55.16,0.98,499.0,52.49,53.34,5621.0,63.08,36.92,1096.0,12782.0,66.5,65.6,66.9,65.7
20171215,0.09,1216,統一,0.04,0.1,37.24,66.4,6.2,57.42,0.57,1229.0,55.17,0.98,-291.0,52.52,53.33,-1107.0,76.34,23.66,5353.0,11733.0,66.4,65.3,66.5,66.4
20171218,0.05,1216,統一,0.04,0.11,33.61,65.7,4.9,57.56,0.58,580.0,55.19,0.98,16.0,52.54,53.32,-932.0,59.48,40.52,599.0,5809.0,65.7,65.3,66.6,66.6
20171219,0.05,1216,統一,0.03,0.12,28.0,64.4,4.2,57.56,0.58,-200.0,55.2,0.97,-567.0,52.55,53.3,-441.0,22.03,77.97,967.0,7567.0,64.4,64.0,65.3,65.3
20171220,0.0,1216,統一,0.03,0.11,30.88,65.1,4.9,57.56,0.58,0.0,55.22,0.97,-260.0,52.57,53.34,2289.0,35.25,64.75,341.0,3769.0,65.1,64.3,65.2,64.6
20171221,0.0,1216,統一,0.03,0.11,30.79,64.9,4.5,57.56,0.58,0.0,55.22,0.96,-325.0,52.58,53.37,1620.0,28.54,71.46,610.0,3509.0,64.9,64.5,65.1,65.0
20171222,0.03,1216,統一,0.03,0.11,31.23,65.3,5.8,57.58,0.58,73.0,55.22,0.96,-215.0,52.59,53.39,1679.0,58.23,41.77,1228.0,3927.0,65.3,64.7,65.5,65.0
20171225,0.24,1216,統一,0.03,0.11,28.92,65.0,4.1,57.58,0.58,0.0,55.23,0.96,3.0,52.59,53.4,272.0,35.93,64.07,141.0,1235.0,65.0,64.8,65.3,65.3
20171226,0.15,1216,統一,0.03,0.11,27.3,64.7,5.0,57.58,0.58,-17.0,55.23,0.96,-30.0,52.6,53.4,227.0,32.36,67.64,64.0,1304.0,64.7,64.4,65.0,65.0
20171227,0.0,1216,統一,0.03,0.11,27.21,65.2,6.6,57.58,0.58,-14.0,55.23,0.96,22.0,52.6,53.42,874.0,37.0,63.0,246.0,2157.0,65.2,64.5,65.2,64.9
20171228,0.04,1216,統一,0.03,0.11,29.19,66.2,7.1,57.59,0.58,2.0,55.25,0.96,58.0,52.62,53.45,2186.0,66.8,33.2,291.0,5393.0,66.2,64.8,66.3,65.2
20171229,0.0,1216,統一,0.03,0.11,28.74,66.0,6.2,57.59,0.58,-22.0,55.28,0.96,102.0,52.63,53.46,394.0,56.41,43.59,1023.0,4005.0,66.0,65.3,66.5,66.2
20180102,0.05,1216,統一,0.03,0.11,29.76,67.2,7.1,57.59,0.58,0.0,55.37,0.97,380.0,52.65,53.49,1876.0,62.66,37.34,503.0,6245.0,67.2,65.7,67.2,66.0
20180103,0.02,1216,統一,0.03,0.11,29.73,67.5,6.7,57.72,0.59,432.0,55.45,0.97,288.0,52.66,53.5,453.0,52.55,47.45,534.0,8154.0,67.5,66.4,67.7,67.2
20180104,0.01,1216,統一,0.03,0.11,29.37,67.5,6.2,57.72,0.58,-213.0,55.47,0.97,21.0,52.68,53.52,840.0,52.88,47.12,955.0,7408.0,67.5,66.7,67.5,67.2
20180105,0.04,1216,統一,0.03,0.09,35.37,67.3,6.3,57.73,0.58,20.0,55.47,0.97,-47.0,52.7,53.53,976.0,61.38,38.62,1319.0,7507.0,67.3,66.7,67.4,67.4
20180108,0.02,1216,統一,0.03,0.09,36.24,67.9,6.1,57.82,0.58,93.0,55.49,0.97,-17.0,52.71,53.55,820.0,58.38,41.62,642.0,5859.0,67.9,67.0,67.9,67.2
20180109,0.13,1216,統一,0.03,0.1,31.09,67.6,6.3,57.91,0.58,-102.0,55.5,0.97,-69.0,52.73,53.52,-1683.0,48.65,51.35,1190.0,8385.0,67.6,67.1,67.9,67.2
20180110,0.07,1216,統一,0.03,0.09,34.0,67.6,4.9,57.91,0.58,-168.0,55.5,0.97,-50.0,52.74,53.54,1237.0,46.06,53.94,632.0,4103.0,67.6,67.0,67.6,67.5
20180111,0.0,1216,統一,0.03,0.09,34.16,67.9,6.6,57.91,0.58,-19.0,55.51,0.97,12.0,52.76,53.56,856.0,56.55,43.45,799.0,4772.0,67.9,67.2,67.9,67.6
20180112,0.0,1216,統一,0.03,0.09,35.21,68.1,6.2,57.93,0.58,68.0,55.57,0.97,261.0,52.78,53.59,1899.0,57.22,42.78,860.0,4853.0,68.1,67.5,68.1,67.7
20180115,0.03,1216,統一,0.03,0.08,34.4,68.7,6.7,57.93,0.58,-28.0,55.79,0.99,881.0,52.8,53.63,2006.0,60.81,39.19,781.0,6355.0,68.7,67.9,68.9,68.4
20180116,0.02,1216,統一,0.03,0.08,30.94,68.3,4.5,57.93,0.58,-59.0,55.81,0.99,-132.0,52.81,53.64,1033.0,38.77,61.23,553.0,4345.0,68.3,67.8,68.5,68.3
20180117,0.04,1216,統一,0.03,0.09,28.5,67.6,5.5,57.93,0.58,0.0,55.81,0.98,-137.0,52.83,53.67,1596.0,39.52,60.48,1443.0,5274.0,67.6,67.2,68.3,68.3
